-1.344000000000000000e+03 4.520000000000000000e+02
-1.344000000000000000e+03 -5.120000000000000000e+02
-1.288000000000000000e+03 6.420000000000000000e+02
-1.436000000000000000e+03 7.020000000000000000e+02
-1.576000000000000000e+03 8.220000000000000000e+02
-1.364000000000000000e+03 6.520000000000000000e+02
-1.500000000000000000e+03 8.180000000000000000e+02
-1.372000000000000000e+03 -6.960000000000000000e+02
-1.464000000000000000e+03 -6.820000000000000000e+02
-1.452000000000000000e+03 7.240000000000000000e+02
-1.592000000000000000e+03 -7.960000000000000000e+02
-1.492000000000000000e+03 7.960000000000000000e+02
-1.508000000000000000e+03 6.420000000000000000e+02
-1.368000000000000000e+03 6.180000000000000000e+02
-1.536000000000000000e+03 -8.100000000000000000e+02
-1.364000000000000000e+03 6.280000000000000000e+02
-1.452000000000000000e+03 8.000000000000000000e+02
-1.216000000000000000e+03 4.080000000000000000e+02
-1.392000000000000000e+03 -6.320000000000000000e+02
-1.596000000000000000e+03 8.200000000000000000e+02
-1.432000000000000000e+03 -7.320000000000000000e+02
-1.484000000000000000e+03 8.020000000000000000e+02
-1.312000000000000000e+03 -4.680000000000000000e+02
-1.380000000000000000e+03 6.660000000000000000e+02
-1.488000000000000000e+03 7.100000000000000000e+02
-1.512000000000000000e+03 -8.220000000000000000e+02
-1.372000000000000000e+03 -8.400000000000000000e+01
-1.484000000000000000e+03 7.900000000000000000e+02
-1.288000000000000000e+03 4.740000000000000000e+02
-1.460000000000000000e+03 7.560000000000000000e+02
-1.368000000000000000e+03 6.120000000000000000e+02
-1.328000000000000000e+03 -6.480000000000000000e+02
-1.324000000000000000e+03 -6.420000000000000000e+02
-1.552000000000000000e+03 -7.020000000000000000e+02
-1.544000000000000000e+03 8.060000000000000000e+02
-1.336000000000000000e+03 6.760000000000000000e+02
-1.328000000000000000e+03 -5.620000000000000000e+02
-1.216000000000000000e+03 5.760000000000000000e+02
-1.364000000000000000e+03 -5.000000000000000000e+01
-1.304000000000000000e+03 -3.980000000000000000e+02
-1.544000000000000000e+03 7.600000000000000000e+02
-1.272000000000000000e+03 1.680000000000000000e+02
-1.520000000000000000e+03 -8.040000000000000000e+02
-1.404000000000000000e+03 7.260000000000000000e+02
-1.532000000000000000e+03 -7.640000000000000000e+02
-1.384000000000000000e+03 -6.660000000000000000e+02
-1.592000000000000000e+03 -8.460000000000000000e+02
-1.400000000000000000e+03 -6.940000000000000000e+02
-1.292000000000000000e+03 -2.220000000000000000e+02
-1.480000000000000000e+03 -7.640000000000000000e+02
-1.456000000000000000e+03 7.680000000000000000e+02
-1.580000000000000000e+03 -8.260000000000000000e+02
-1.396000000000000000e+03 -7.300000000000000000e+02
-1.604000000000000000e+03 -8.460000000000000000e+02
-1.484000000000000000e+03 -7.420000000000000000e+02
-1.564000000000000000e+03 -8.220000000000000000e+02
-1.488000000000000000e+03 -7.740000000000000000e+02
-1.376000000000000000e+03 -6.700000000000000000e+02
-1.452000000000000000e+03 6.780000000000000000e+02
-1.500000000000000000e+03 -7.780000000000000000e+02
-1.632000000000000000e+03 8.740000000000000000e+02
-1.412000000000000000e+03 -6.260000000000000000e+02
-1.420000000000000000e+03 7.800000000000000000e+02
-1.500000000000000000e+03 7.940000000000000000e+02
-1.560000000000000000e+03 -8.380000000000000000e+02
-1.264000000000000000e+03 1.940000000000000000e+02
-1.420000000000000000e+03 -7.720000000000000000e+02
-1.444000000000000000e+03 7.340000000000000000e+02
-1.456000000000000000e+03 -5.980000000000000000e+02
-1.344000000000000000e+03 6.020000000000000000e+02
-1.500000000000000000e+03 -6.300000000000000000e+02
-1.276000000000000000e+03 -2.440000000000000000e+02
-1.364000000000000000e+03 -1.580000000000000000e+02
-1.312000000000000000e+03 3.900000000000000000e+02
-1.412000000000000000e+03 -7.320000000000000000e+02
-1.392000000000000000e+03 -7.380000000000000000e+02
-1.468000000000000000e+03 -6.740000000000000000e+02
-1.496000000000000000e+03 8.080000000000000000e+02
-1.528000000000000000e+03 -7.980000000000000000e+02
-1.300000000000000000e+03 -6.660000000000000000e+02
-1.372000000000000000e+03 7.240000000000000000e+02
-1.376000000000000000e+03 6.060000000000000000e+02
-1.380000000000000000e+03 -7.560000000000000000e+02
-1.372000000000000000e+03 -6.360000000000000000e+02
-1.364000000000000000e+03 1.540000000000000000e+02
-1.296000000000000000e+03 1.840000000000000000e+02
-1.524000000000000000e+03 -7.860000000000000000e+02
-1.480000000000000000e+03 8.080000000000000000e+02
-1.400000000000000000e+03 6.020000000000000000e+02
-1.464000000000000000e+03 7.100000000000000000e+02
-1.468000000000000000e+03 -8.000000000000000000e+02
-1.520000000000000000e+03 6.580000000000000000e+02
-1.376000000000000000e+03 -7.140000000000000000e+02
-1.476000000000000000e+03 7.300000000000000000e+02
-1.300000000000000000e+03 5.020000000000000000e+02
-1.328000000000000000e+03 5.080000000000000000e+02
-1.384000000000000000e+03 -5.520000000000000000e+02
-1.184000000000000000e+03 -5.420000000000000000e+02
-1.500000000000000000e+03 -8.460000000000000000e+02
-1.248000000000000000e+03 3.180000000000000000e+02
-1.488000000000000000e+03 -7.720000000000000000e+02
-1.312000000000000000e+03 -1.180000000000000000e+02
-1.624000000000000000e+03 8.420000000000000000e+02
-1.328000000000000000e+03 6.420000000000000000e+02
-1.276000000000000000e+03 4.160000000000000000e+02
-1.560000000000000000e+03 8.200000000000000000e+02
-1.540000000000000000e+03 -7.240000000000000000e+02
-1.496000000000000000e+03 7.180000000000000000e+02
-1.656000000000000000e+03 8.700000000000000000e+02
-1.416000000000000000e+03 -7.460000000000000000e+02
-1.684000000000000000e+03 8.980000000000000000e+02
-1.432000000000000000e+03 5.000000000000000000e+02
-1.672000000000000000e+03 -8.860000000000000000e+02
-1.452000000000000000e+03 6.900000000000000000e+02
-1.312000000000000000e+03 -4.260000000000000000e+02
-1.560000000000000000e+03 8.040000000000000000e+02
-1.264000000000000000e+03 -4.480000000000000000e+02
-1.280000000000000000e+03 6.640000000000000000e+02
-1.296000000000000000e+03 6.260000000000000000e+02
-1.368000000000000000e+03 6.720000000000000000e+02
-1.584000000000000000e+03 7.600000000000000000e+02
-1.204000000000000000e+03 -9.200000000000000000e+01
-1.612000000000000000e+03 -8.300000000000000000e+02
-1.360000000000000000e+03 -6.120000000000000000e+02
-1.472000000000000000e+03 -6.660000000000000000e+02
-1.556000000000000000e+03 -8.400000000000000000e+02
-1.408000000000000000e+03 7.660000000000000000e+02
-1.424000000000000000e+03 -4.800000000000000000e+02
-1.308000000000000000e+03 -6.800000000000000000e+02
-1.352000000000000000e+03 -3.520000000000000000e+02
-1.332000000000000000e+03 6.040000000000000000e+02
-1.360000000000000000e+03 5.760000000000000000e+02
-1.188000000000000000e+03 -1.400000000000000000e+01
-1.528000000000000000e+03 7.780000000000000000e+02
-1.488000000000000000e+03 7.780000000000000000e+02
-1.536000000000000000e+03 8.200000000000000000e+02
-1.616000000000000000e+03 -8.460000000000000000e+02
-1.412000000000000000e+03 4.860000000000000000e+02
-1.388000000000000000e+03 -5.180000000000000000e+02
-1.284000000000000000e+03 2.540000000000000000e+02
-1.296000000000000000e+03 -5.840000000000000000e+02
-1.488000000000000000e+03 -7.440000000000000000e+02
-1.584000000000000000e+03 -8.480000000000000000e+02
-1.560000000000000000e+03 -8.520000000000000000e+02
-1.492000000000000000e+03 6.680000000000000000e+02
-1.612000000000000000e+03 -8.460000000000000000e+02
-1.244000000000000000e+03 -4.480000000000000000e+02
-1.456000000000000000e+03 7.240000000000000000e+02
-1.420000000000000000e+03 6.260000000000000000e+02
-1.452000000000000000e+03 7.820000000000000000e+02
-1.308000000000000000e+03 5.220000000000000000e+02
-1.276000000000000000e+03 4.220000000000000000e+02
-1.320000000000000000e+03 5.460000000000000000e+02
-1.492000000000000000e+03 -8.040000000000000000e+02
-1.452000000000000000e+03 -7.300000000000000000e+02
-1.420000000000000000e+03 6.920000000000000000e+02
-1.480000000000000000e+03 -8.260000000000000000e+02
-1.536000000000000000e+03 8.220000000000000000e+02
-1.544000000000000000e+03 -8.260000000000000000e+02
-1.284000000000000000e+03 4.400000000000000000e+01
-1.444000000000000000e+03 7.720000000000000000e+02
-1.496000000000000000e+03 7.860000000000000000e+02
-1.496000000000000000e+03 -7.160000000000000000e+02
-1.656000000000000000e+03 8.840000000000000000e+02
-1.548000000000000000e+03 8.020000000000000000e+02
-1.464000000000000000e+03 7.480000000000000000e+02
-1.396000000000000000e+03 7.560000000000000000e+02
-1.512000000000000000e+03 7.740000000000000000e+02
-1.544000000000000000e+03 6.760000000000000000e+02
-1.544000000000000000e+03 -7.680000000000000000e+02
-1.296000000000000000e+03 3.800000000000000000e+02
-1.384000000000000000e+03 -5.920000000000000000e+02
-1.440000000000000000e+03 7.860000000000000000e+02
-1.344000000000000000e+03 -4.120000000000000000e+02
-1.508000000000000000e+03 7.940000000000000000e+02
-1.288000000000000000e+03 -2.900000000000000000e+02
-1.480000000000000000e+03 -7.740000000000000000e+02
-1.212000000000000000e+03 4.420000000000000000e+02
-1.536000000000000000e+03 8.040000000000000000e+02
-1.288000000000000000e+03 -4.960000000000000000e+02
-1.580000000000000000e+03 7.980000000000000000e+02
-1.452000000000000000e+03 7.620000000000000000e+02
-1.352000000000000000e+03 3.340000000000000000e+02
-1.492000000000000000e+03 8.000000000000000000e+02
-1.552000000000000000e+03 -6.840000000000000000e+02
-1.448000000000000000e+03 -5.600000000000000000e+02
-1.552000000000000000e+03 -8.280000000000000000e+02
-1.512000000000000000e+03 8.100000000000000000e+02
-1.604000000000000000e+03 -8.520000000000000000e+02
-1.492000000000000000e+03 7.900000000000000000e+02
-1.404000000000000000e+03 7.780000000000000000e+02
-1.536000000000000000e+03 -7.600000000000000000e+02
-1.404000000000000000e+03 6.480000000000000000e+02
-1.380000000000000000e+03 6.780000000000000000e+02
-1.316000000000000000e+03 3.460000000000000000e+02
-1.508000000000000000e+03 -7.520000000000000000e+02
-1.428000000000000000e+03 -5.540000000000000000e+02
-1.444000000000000000e+03 7.760000000000000000e+02
-1.472000000000000000e+03 5.180000000000000000e+02
-1.544000000000000000e+03 -8.040000000000000000e+02
-1.684000000000000000e+03 -8.920000000000000000e+02
-1.384000000000000000e+03 -6.100000000000000000e+02
-1.524000000000000000e+03 7.660000000000000000e+02
-1.380000000000000000e+03 7.780000000000000000e+02
-1.604000000000000000e+03 -8.480000000000000000e+02
-1.552000000000000000e+03 -8.460000000000000000e+02
-1.500000000000000000e+03 7.940000000000000000e+02
-1.456000000000000000e+03 -7.320000000000000000e+02
-1.512000000000000000e+03 7.960000000000000000e+02
-1.608000000000000000e+03 8.740000000000000000e+02
-1.300000000000000000e+03 2.320000000000000000e+02
-1.444000000000000000e+03 -7.180000000000000000e+02
-1.288000000000000000e+03 5.600000000000000000e+02
-1.324000000000000000e+03 -2.700000000000000000e+02
-1.508000000000000000e+03 -6.800000000000000000e+02
-1.312000000000000000e+03 4.860000000000000000e+02
-1.372000000000000000e+03 -6.860000000000000000e+02
-1.364000000000000000e+03 -7.400000000000000000e+02
-1.388000000000000000e+03 4.400000000000000000e+02
-1.260000000000000000e+03 -6.480000000000000000e+02
-1.520000000000000000e+03 7.980000000000000000e+02
-1.564000000000000000e+03 8.460000000000000000e+02
-1.404000000000000000e+03 6.880000000000000000e+02
-1.524000000000000000e+03 -8.020000000000000000e+02
-1.232000000000000000e+03 -7.800000000000000000e+01
-1.392000000000000000e+03 5.320000000000000000e+02
-1.408000000000000000e+03 -7.100000000000000000e+02
-1.420000000000000000e+03 6.820000000000000000e+02
-1.420000000000000000e+03 -6.840000000000000000e+02
-1.392000000000000000e+03 -5.060000000000000000e+02
-1.460000000000000000e+03 -7.240000000000000000e+02
-1.624000000000000000e+03 -8.700000000000000000e+02
-1.460000000000000000e+03 -7.660000000000000000e+02
-1.484000000000000000e+03 -7.380000000000000000e+02
-1.464000000000000000e+03 -7.500000000000000000e+02
-1.496000000000000000e+03 -7.420000000000000000e+02
-1.272000000000000000e+03 5.640000000000000000e+02
-1.420000000000000000e+03 7.380000000000000000e+02
-1.360000000000000000e+03 5.320000000000000000e+02
-1.552000000000000000e+03 -8.060000000000000000e+02
-1.400000000000000000e+03 -6.600000000000000000e+02
-1.436000000000000000e+03 4.200000000000000000e+02
-1.504000000000000000e+03 -8.220000000000000000e+02
-1.448000000000000000e+03 -5.940000000000000000e+02
-1.520000000000000000e+03 -7.320000000000000000e+02
-1.180000000000000000e+03 -1.600000000000000000e+02
-1.508000000000000000e+03 7.640000000000000000e+02
-1.280000000000000000e+03 2.900000000000000000e+02
-1.424000000000000000e+03 -7.320000000000000000e+02
-1.520000000000000000e+03 7.000000000000000000e+02
-1.384000000000000000e+03 -6.700000000000000000e+02
-1.344000000000000000e+03 6.500000000000000000e+02
-1.392000000000000000e+03 -1.240000000000000000e+02
-1.340000000000000000e+03 6.800000000000000000e+02
-1.272000000000000000e+03 -2.520000000000000000e+02
-1.556000000000000000e+03 7.940000000000000000e+02
-1.376000000000000000e+03 5.420000000000000000e+02
-1.384000000000000000e+03 -6.080000000000000000e+02
-1.420000000000000000e+03 -6.980000000000000000e+02
-1.612000000000000000e+03 -8.540000000000000000e+02
-1.320000000000000000e+03 4.000000000000000000e+02
-1.416000000000000000e+03 7.780000000000000000e+02
-1.352000000000000000e+03 -6.200000000000000000e+02
-1.288000000000000000e+03 -4.260000000000000000e+02
-1.480000000000000000e+03 -7.340000000000000000e+02
-1.420000000000000000e+03 7.340000000000000000e+02
-1.564000000000000000e+03 -7.780000000000000000e+02
-1.416000000000000000e+03 -6.680000000000000000e+02
-1.572000000000000000e+03 -8.700000000000000000e+02
-1.376000000000000000e+03 -6.220000000000000000e+02
-1.472000000000000000e+03 -8.000000000000000000e+02
-1.456000000000000000e+03 -8.020000000000000000e+02
-1.216000000000000000e+03 -6.400000000000000000e+01
-1.500000000000000000e+03 -7.440000000000000000e+02
-1.568000000000000000e+03 -8.480000000000000000e+02
-1.344000000000000000e+03 -5.600000000000000000e+02
-1.416000000000000000e+03 7.200000000000000000e+02
-1.480000000000000000e+03 7.840000000000000000e+02
-1.436000000000000000e+03 -4.640000000000000000e+02
-1.408000000000000000e+03 7.200000000000000000e+02
-1.484000000000000000e+03 -7.620000000000000000e+02
-1.388000000000000000e+03 -6.780000000000000000e+02
-1.500000000000000000e+03 6.860000000000000000e+02
-1.352000000000000000e+03 -7.060000000000000000e+02
-1.540000000000000000e+03 8.140000000000000000e+02
-1.264000000000000000e+03 -4.900000000000000000e+02
-1.536000000000000000e+03 6.800000000000000000e+02
-1.376000000000000000e+03 -6.200000000000000000e+02
-1.432000000000000000e+03 -6.780000000000000000e+02
-1.468000000000000000e+03 7.780000000000000000e+02
-1.284000000000000000e+03 -4.840000000000000000e+02
-1.336000000000000000e+03 -4.420000000000000000e+02
-1.396000000000000000e+03 -6.620000000000000000e+02
-1.492000000000000000e+03 -7.760000000000000000e+02
-1.568000000000000000e+03 -7.760000000000000000e+02
-1.328000000000000000e+03 -4.800000000000000000e+02
-1.532000000000000000e+03 8.120000000000000000e+02
-1.492000000000000000e+03 -6.960000000000000000e+02
-1.380000000000000000e+03 -7.160000000000000000e+02
-1.512000000000000000e+03 -7.720000000000000000e+02
-1.176000000000000000e+03 9.600000000000000000e+01
-1.460000000000000000e+03 6.680000000000000000e+02
-1.508000000000000000e+03 -8.100000000000000000e+02
-1.384000000000000000e+03 5.360000000000000000e+02
-1.496000000000000000e+03 6.000000000000000000e+02
-1.404000000000000000e+03 -7.700000000000000000e+02
-1.592000000000000000e+03 8.240000000000000000e+02
-1.452000000000000000e+03 7.220000000000000000e+02
-1.536000000000000000e+03 8.340000000000000000e+02
-1.556000000000000000e+03 8.400000000000000000e+02
-1.284000000000000000e+03 4.420000000000000000e+02
-1.268000000000000000e+03 -5.960000000000000000e+02
-1.348000000000000000e+03 -6.860000000000000000e+02
-1.552000000000000000e+03 -7.700000000000000000e+02
-1.324000000000000000e+03 6.280000000000000000e+02
-1.452000000000000000e+03 -7.520000000000000000e+02
-1.480000000000000000e+03 7.200000000000000000e+02
-1.232000000000000000e+03 -2.920000000000000000e+02
-1.484000000000000000e+03 7.580000000000000000e+02
-1.524000000000000000e+03 7.880000000000000000e+02
-1.364000000000000000e+03 7.140000000000000000e+02
-1.528000000000000000e+03 -7.320000000000000000e+02
-1.552000000000000000e+03 -7.780000000000000000e+02
-1.448000000000000000e+03 -1.820000000000000000e+02
-1.396000000000000000e+03 -6.680000000000000000e+02
